TVG-ID,TVG-NAME,TVG-LOGO,TVG-GROUP,TVG-URL,TVG-LANGUAGE,matched_epg_id,source_url
LN_8CA12BB0-5B8F-4696-9B09-42C1D0D4F366,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/8CA12BB0-5B8F-4696-9B09-42C1D0D4F366/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Family and Faith,https://s10host5.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config13/playlist.m3u8?ads.cdnhost=s10host5.localnow.api.cms.amdvids.com&ads.playbackid=8CA12BB0-5B8F-4696-9B09-42C1D0D4F366&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=8CA12BB0-5B8F-4696-9B09-42C1D0D4F366&ads.n4=content_name&ads.v4=Pure%20Flix%20TV&ads.n21=url&ads.v21=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n22=cust_devicename&ads.v22=desktop_web&ads.n23=did&ads.v23=&ads.n24=ip&ads.v24=193.228.206.147&ads.n25=app_name&ads.v25=&ads.n26=content_type&ads.v26=channel&ads.n27=content_producer_name&ads.v27=GAC%20Media%20LLC&ads.n28=channel_brand_id&ads.v28=AMDB013674&ads.n29=content_livestream&ads.v29=1&ads.n30=channel_corp&ads.v30=GAC%20Media%20LLC&ads.n31=content_provider&ads.v31=pure-flix-tv&ads.n32=ifa_type&ads.v32=&ads.n33=channel_title&ads.v33=Pure%20Flix%20TV&ads.n34=device_model&ads.v34=&ads.n35=content_custom_3_param&ads.v35=channel&ads.n36=channel_genre&ads.v36=Family%20and%20Faith&ads.n37=gpp_sid&ads.v37=&ads.n38=h&ads.v38=1080&ads.n39=pos&ads.v39=midroll&ads.n40=app_version&ads.v40=0.0.0&ads.n41=device_type&ads.v41=&ads.n42=w&ads.v42=1920&ads.n43=channel_company_id&ads.v43=AMDP500566&ads.n44=channel_rating&ads.v44=TV-PG&ads.n45=channel_id&ads.v45=8CA12BB0-5B8F-4696-9B09-42C1D0D4F366&ads.n46=gpp&ads.v46=&ads.n47=content_custom_2_param&ads.v47=AMDB013674&ads.n48=channel_language&ads.v48=en&ads.n49=network_name&ads.v49=pure-flix-tv&ads.n50=content_custom_1_param&ads.v50=8CA12BB0-5B8F-4696-9B09-42C1D0D4F366&ads.n51=us_privacy&ads.v51=1YNY&ads.n52=channel_name&ads.v52=Pure%20Flix%20TV&ads.n53=app_bundle&ads.v53=&ads.n54=ua&ads.v54=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n55=dnt&ads.v55=&ads.n56=channel_ext_id&ads.v56=&ads.n57=app_store_url&ads.v57=&ads.n58=device_make&ads.v58=,Unknown,,https://www.apsattv.com/localnow.m3u
LN_D0DF28EB-0756-4476-80C4-FD05DE2E4E09,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/D0DF28EB-0756-4476-80C4-FD05DE2E4E09/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Horror and SciFi,https://s9host5.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config12/dist/localnow/730/hls/master/playlist.m3u8?ads.cdnhost=s9host5.localnow.api.cms.amdvids.com&ads.playbackid=D0DF28EB-0756-4476-80C4-FD05DE2E4E09&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=D0DF28EB-0756-4476-80C4-FD05DE2E4E09&ads.n4=content_name&ads.v4=Scream%20Factory%20TV&ads.n21=ip&ads.v21=193.228.206.147&ads.n22=device_make&ads.v22=&ads.n23=content_provider&ads.v23=scream-factory-tv&ads.n24=cust_devicename&ads.v24=desktop_web&ads.n25=device_model&ads.v25=&ads.n26=channel_language&ads.v26=en&ads.n27=url&ads.v27=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n28=content_type&ads.v28=channel&ads.n29=dnt&ads.v29=&ads.n30=content_livestream&ads.v30=1&ads.n31=w&ads.v31=1920&ads.n32=content_custom_2_param&ads.v32=AMDB013566&ads.n33=channel_title&ads.v33=Scream%20Factory%20TV&ads.n34=app_bundle&ads.v34=&ads.n35=app_version&ads.v35=0.0.0&ads.n36=pos&ads.v36=midroll&ads.n37=content_producer_name&ads.v37=Shout%21%20Factory%20LLC&ads.n38=channel_brand_id&ads.v38=AMDB013566&ads.n39=did&ads.v39=&ads.n40=channel_rating&ads.v40=TV-MA&ads.n41=channel_genre&ads.v41=Horror%20and%20SciFi&ads.n42=content_custom_1_param&ads.v42=D0DF28EB-0756-4476-80C4-FD05DE2E4E09&ads.n43=us_privacy&ads.v43=1YNY&ads.n44=channel_name&ads.v44=Scream%20Factory%20TV&ads.n45=channel_corp&ads.v45=Shout%21%20Factory%20LLC&ads.n46=app_name&ads.v46=&ads.n47=device_type&ads.v47=&ads.n48=gpp_sid&ads.v48=&ads.n49=h&ads.v49=1080&ads.n50=channel_ext_id&ads.v50=&ads.n51=gpp&ads.v51=&ads.n52=app_store_url&ads.v52=&ads.n53=content_custom_3_param&ads.v53=channel&ads.n54=network_name&ads.v54=scream-factory-tv&ads.n55=channel_id&ads.v55=D0DF28EB-0756-4476-80C4-FD05DE2E4E09&ads.n56=channel_company_id&ads.v56=AMDP500152&ads.n57=ua&ads.v57=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n58=ifa_type&ads.v58=,Unknown,,https://www.apsattv.com/localnow.m3u
LN_06FFDD3B-A149-4023-8EF8-96685EB19DDE,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/06FFDD3B-A149-4023-8EF8-96685EB19DDE/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Horror and SciFi,https://af3c52d6.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/TG9jYWxOb3dfU2NyZWFtYm94VFZfSExT/playlist.m3u8?ads.ua=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.device_make=&ads.coppa=0&ads.app_bundle=&ads.cust_channeltype=channel&ads.wurl_channel=1845&ads.channel_ext_id=6366fb26c4509c0561063762&ads.did=&ads.device_type=&ads.content_genre=Horror&ads.channel_brand_id=AMDB012008&ads.app_name=&ads.ifa_type=&ads.dnt=&ads.us_privacy=1YNY&ads.content_title=EPG%20%20Screambox%20TV&ads.content_provider=bloodydisgusting&ads.ip=193.228.206.147&ads.channel_company_id=AMDP500100&ads.device_model=&ads.channel_corp=Cinedigm%20OTT%20Holdings%20LLC&ads.cust_devicename=&ads.content_id=06FFDD3B-A149-4023-8EF8-96685EB19DDE&ads.wurl_name=ScreamboxTV&ads.app_store_url=&page_url=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&width=1920&app_version=0.0.0&device_devicetype=desktop_web&height=1080,Unknown,,https://www.apsattv.com/localnow.m3u
LN_AFE4F17B-882F-4DFF-9014-972E16331779,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/AFE4F17B-882F-4DFF-9014-972E16331779/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Horror and SciFi,https://468626afbd294e638280807677272498.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/LocalNow_DarkMatterTV/playlist.m3u8?ads.content_provider=dark-matter-tv&ads.content_title=EPG%20%20Dark%20Matter%20TV&ads.cust_channeltype=channel&ads.us_privacy=1YNY&ads.coppa=0&ads.content_genre=Science%20Fiction&ads.dnt=&ads.did=&ads.device_type=&ads.cust_devicename=&ads.content_id=AFE4F17B-882F-4DFF-9014-972E16331779&ads.channel_ext_id=634962009b9e913883021f42&ads.app_store_url=&ads.ua=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.ifa_type=&ads.device_make=&ads.ip=193.228.206.147&ads.channel_company_id=AMDP500233&ads.app_bundle=&ads.app_name=&ads.channel_corp=Tricoast%20TV&ads.wurl_name=DarkMatterTV&ads.device_model=&ads.wurl_channel=1570&ads.channel_brand_id=AMDB013281&device_devicetype=desktop_web&height=1080&page_url=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&width=1920&app_version=0.0.0,Unknown,,https://www.apsattv.com/localnow.m3u
LN_79549FA0-4EBE-48C3-957F-037BA02E827F,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/79549FA0-4EBE-48C3-957F-037BA02E827F/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Horror and SciFi,https://s4host4.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config5/dist/localnow/82/hls/master/playlist.m3u8?ads.cdnhost=s4host4.localnow.api.cms.amdvids.com&ads.playbackid=79549FA0-4EBE-48C3-957F-037BA02E827F&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=79549FA0-4EBE-48C3-957F-037BA02E827F&ads.n4=content_name&ads.v4=EPG%20%7C%20Horror%20Machine&ads.n21=ua&ads.v21=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n22=content_producer_name&ads.v22=Frequency%20Networks%20INC&ads.n23=app_name&ads.v23=&ads.n24=device_type&ads.v24=&ads.n25=dnt&ads.v25=&ads.n26=did&ads.v26=&ads.n27=channel_name&ads.v27=EPG%20%20Horror%20Machine&ads.n28=gpp&ads.v28=&ads.n29=network_name&ads.v29=horror-machine&ads.n30=channel_rating&ads.v30=TV-PG&ads.n31=content_custom_1_param&ads.v31=79549FA0-4EBE-48C3-957F-037BA02E827F&ads.n32=gpp_sid&ads.v32=&ads.n33=channel_company_id&ads.v33=AMDP500136&ads.n34=cust_devicename&ads.v34=desktop_web&ads.n35=pos&ads.v35=midroll&ads.n36=h&ads.v36=1080&ads.n37=channel_genre&ads.v37=Horror&ads.n38=content_custom_3_param&ads.v38=channel&ads.n39=w&ads.v39=1920&ads.n40=app_store_url&ads.v40=&ads.n41=content_type&ads.v41=channel&ads.n42=us_privacy&ads.v42=1YNY&ads.n43=content_livestream&ads.v43=1&ads.n44=content_provider&ads.v44=horror-machine&ads.n45=ifa_type&ads.v45=&ads.n46=channel_title&ads.v46=EPG%20%20Horror%20Machine&ads.n47=channel_ext_id&ads.v47=6058394aaceae9658754f502&ads.n48=channel_id&ads.v48=79549FA0-4EBE-48C3-957F-037BA02E827F&ads.n49=url&ads.v49=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n50=app_bundle&ads.v50=&ads.n51=channel_brand_id&ads.v51=AMDB012040&ads.n52=content_custom_2_param&ads.v52=AMDB012040&ads.n53=channel_corp&ads.v53=Frequency%20Networks%20INC&ads.n54=ip&ads.v54=193.228.206.147&ads.n55=device_make&ads.v55=&ads.n56=channel_language&ads.v56=en&ads.n57=app_version&ads.v57=0.0.0&ads.n58=device_model&ads.v58=,Unknown,,https://www.apsattv.com/localnow.m3u
LN_813C0B5C-E26A-4BA8-95F7-7B0CD5E051F0,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/813C0B5C-E26A-4BA8-95F7-7B0CD5E051F0/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Horror and SciFi,https://s9host5.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config12/playlist.m3u8?ads.cdnhost=s9host5.localnow.api.cms.amdvids.com&ads.playbackid=813C0B5C-E26A-4BA8-95F7-7B0CD5E051F0&ads.n1=rule_id&ads.v1=31E67C91-301F-4DA0-997C-55E852CBE4CB-1752176430&ads.n3=qp_content_id&ads.v3=813C0B5C-E26A-4BA8-95F7-7B0CD5E051F0&ads.n4=content_name&ads.v4=Ghosts%20are%20Real&ads.n21=content_type&ads.v21=channel&ads.n22=w&ads.v22=1920&ads.n23=url&ads.v23=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n24=content_provider&ads.v24=ghosts-are-real&ads.n25=channel_id&ads.v25=813C0B5C-E26A-4BA8-95F7-7B0CD5E051F0&ads.n26=cust_devicename&ads.v26=desktop_web&ads.n27=network_name&ads.v27=ghosts-are-real&ads.n28=app_store_url&ads.v28=&ads.n29=content_custom_3_param&ads.v29=channel&ads.n30=app_name&ads.v30=&ads.n31=content_producer_name&ads.v31=Warner%20Brothers%20Discovery&ads.n32=channel_brand_id&ads.v32=AMDB013581&ads.n33=ua&ads.v33=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n34=channel_genre&ads.v34=Horror%20and%20SciFi&ads.n35=dnt&ads.v35=&ads.n36=channel_ext_id&ads.v36=&ads.n37=content_custom_2_param&ads.v37=AMDB013581&ads.n38=device_make&ads.v38=&ads.n39=app_bundle&ads.v39=&ads.n40=pos&ads.v40=midroll&ads.n41=did&ads.v41=&ads.n42=channel_name&ads.v42=Ghosts%20are%20Real&ads.n43=ifa_type&ads.v43=&ads.n44=device_model&ads.v44=&ads.n45=channel_language&ads.v45=en&ads.n46=channel_title&ads.v46=Ghosts%20are%20Real&ads.n47=ip&ads.v47=193.228.206.147&ads.n48=channel_corp&ads.v48=Warner%20Brothers%20Discovery&ads.n49=h&ads.v49=1080&ads.n50=channel_company_id&ads.v50=AMDP500559&ads.n51=content_livestream&ads.v51=1&ads.n52=us_privacy&ads.v52=1YNY&ads.n53=gpp_sid&ads.v53=&ads.n54=device_type&ads.v54=&ads.n55=channel_rating&ads.v55=TV-PG&ads.n56=gpp&ads.v56=&ads.n57=app_version&ads.v57=0.0.0&ads.n58=content_custom_1_param&ads.v58=813C0B5C-E26A-4BA8-95F7-7B0CD5E051F0,Unknown,,https://www.apsattv.com/localnow.m3u
LN_93B6C05F-675F-4ED1-8FF9-942FDA693714,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/93B6C05F-675F-4ED1-8FF9-942FDA693714/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Horror and SciFi,https://s9host5.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config12/playlist.m3u8?ads.cdnhost=s9host5.localnow.api.cms.amdvids.com&ads.playbackid=93B6C05F-675F-4ED1-8FF9-942FDA693714&ads.n1=rule_id&ads.v1=31E67C91-301F-4DA0-997C-55E852CBE4CB-1752176430&ads.n3=qp_content_id&ads.v3=93B6C05F-675F-4ED1-8FF9-942FDA693714&ads.n4=content_name&ads.v4=Mysterious%20Worlds&ads.n21=dnt&ads.v21=&ads.n22=h&ads.v22=1080&ads.n23=channel_ext_id&ads.v23=&ads.n24=channel_company_id&ads.v24=AMDP500559&ads.n25=app_version&ads.v25=0.0.0&ads.n26=content_custom_2_param&ads.v26=AMDB013583&ads.n27=device_make&ads.v27=&ads.n28=channel_rating&ads.v28=TV-PG&ads.n29=content_custom_3_param&ads.v29=channel&ads.n30=did&ads.v30=&ads.n31=app_store_url&ads.v31=&ads.n32=channel_title&ads.v32=Mysterious%20Worlds&ads.n33=network_name&ads.v33=mysterious-worlds&ads.n34=ifa_type&ads.v34=&ads.n35=w&ads.v35=1920&ads.n36=device_model&ads.v36=&ads.n37=channel_corp&ads.v37=Warner%20Brothers%20Discovery&ads.n38=content_type&ads.v38=channel&ads.n39=content_provider&ads.v39=mysterious-worlds&ads.n40=ua&ads.v40=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n41=gpp_sid&ads.v41=&ads.n42=url&ads.v42=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n43=channel_genre&ads.v43=Horror%20and%20SciFi&ads.n44=channel_language&ads.v44=en&ads.n45=pos&ads.v45=midroll&ads.n46=content_custom_1_param&ads.v46=93B6C05F-675F-4ED1-8FF9-942FDA693714&ads.n47=app_bundle&ads.v47=&ads.n48=app_name&ads.v48=&ads.n49=channel_name&ads.v49=Mysterious%20Worlds&ads.n50=channel_id&ads.v50=93B6C05F-675F-4ED1-8FF9-942FDA693714&ads.n51=gpp&ads.v51=&ads.n52=content_producer_name&ads.v52=Warner%20Brothers%20Discovery&ads.n53=cust_devicename&ads.v53=desktop_web&ads.n54=us_privacy&ads.v54=1YNY&ads.n55=content_livestream&ads.v55=1&ads.n56=ip&ads.v56=193.228.206.147&ads.n57=device_type&ads.v57=&ads.n58=channel_brand_id&ads.v58=AMDB013583,Unknown,,https://www.apsattv.com/localnow.m3u
LN_E856E29A-0D9D-4250-B163-CCCCEE58E228,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/E856E29A-0D9D-4250-B163-CCCCEE58E228/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Horror and SciFi,https://s6host5.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config8/playlist.m3u8?ads.cdnhost=s6host5.localnow.api.cms.amdvids.com&ads.playbackid=E856E29A-0D9D-4250-B163-CCCCEE58E228&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=E856E29A-0D9D-4250-B163-CCCCEE58E228&ads.n4=content_name&ads.v4=EPG%20%7C%20Haunt%20TV...&ads.n21=device_type&ads.v21=&ads.n22=app_name&ads.v22=&ads.n23=app_version&ads.v23=0.0.0&ads.n24=content_livestream&ads.v24=1&ads.n25=channel_name&ads.v25=EPG%20%20Haunt%20TV...&ads.n26=channel_company_id&ads.v26=AMDP500130&ads.n27=did&ads.v27=&ads.n28=cust_devicename&ads.v28=desktop_web&ads.n29=h&ads.v29=1080&ads.n30=device_model&ads.v30=&ads.n31=channel_title&ads.v31=EPG%20%20Haunt%20TV...&ads.n32=ifa_type&ads.v32=&ads.n33=dnt&ads.v33=&ads.n34=ua&ads.v34=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n35=content_custom_3_param&ads.v35=channel&ads.n36=w&ads.v36=1920&ads.n37=pos&ads.v37=midroll&ads.n38=url&ads.v38=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n39=device_make&ads.v39=&ads.n40=us_privacy&ads.v40=1YNY&ads.n41=content_custom_2_param&ads.v41=AMDB013098&ads.n42=channel_rating&ads.v42=TV-PG&ads.n43=channel_brand_id&ads.v43=AMDB013098&ads.n44=network_name&ads.v44=haunt-tv&ads.n45=ip&ads.v45=193.228.206.147&ads.n46=gpp_sid&ads.v46=&ads.n47=content_type&ads.v47=channel&ads.n48=channel_ext_id&ads.v48=64653601ea8e617e2c073783&ads.n49=content_provider&ads.v49=haunt-tv&ads.n50=app_bundle&ads.v50=&ads.n51=channel_corp&ads.v51=Blue%20Skye%20Entertainment%20%28US%29%20LLC&ads.n52=channel_id&ads.v52=E856E29A-0D9D-4250-B163-CCCCEE58E228&ads.n53=content_custom_1_param&ads.v53=E856E29A-0D9D-4250-B163-CCCCEE58E228&ads.n54=content_producer_name&ads.v54=Blue%20Skye%20Entertainment%20%28US%29%20LLC&ads.n55=gpp&ads.v55=&ads.n56=channel_genre&ads.v56=Horror&ads.n57=app_store_url&ads.v57=&ads.n58=channel_language&ads.v58=en,Unknown,,https://www.apsattv.com/localnow.m3u
LN_803D1BB4-9C6B-4562-B71F-E58FB556F44B,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/803D1BB4-9C6B-4562-B71F-E58FB556F44B/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Horror and SciFi,https://6e73d46459a74ae78d8bceb68011db47.mediatailor.us-east-1.amazonaws.com/v1/master/04fd913bb278d8775298c26fdca9d9841f37601f/LocalNow_BeyondParanormal/playlist.m3u8?ads.coppa=0&ads.dnt=&ads.ifa_type=&ads.channel_brand_id=AMDB013437&ads.device_model=&ads.channel_company_id=AMDP500388&ads.channel_ext_id=&ads.app_name=&ads.content_genre=Thriller&ads.cust_devicename=&ads.did=&ads.content_id=803D1BB4-9C6B-4562-B71F-E58FB556F44B&ads.content_provider=beyond-paranormal&ads.wurl_name=BeyondParanormal&ads.device_type=&ads.cust_channeltype=channel&ads.ip=193.228.206.147&ads.channel_corp=Video%20Elephant&ads.device_make=&ads.wurl_channel=1549&ads.app_bundle=&ads.ua=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.app_store_url=&ads.us_privacy=1YNY&ads.content_title=Beyond%20Paranormal&height=1080&page_url=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&width=1920&app_version=0.0.0&device_devicetype=desktop_web,Unknown,,https://www.apsattv.com/localnow.m3u
LN_15F7FB08-92A3-4376-9096-28697AC18E2F,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/15F7FB08-92A3-4376-9096-28697AC18E2F/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Lifestyle,https://s8host2.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config10/live/master.m3u8?ads.cdnhost=s8host2.localnow.api.cms.amdvids.com&ads.playbackid=15F7FB08-92A3-4376-9096-28697AC18E2F&ads.n1=rule_id&ads.v1=F0F2D67E-43F6-4794-9B68-414843159DD7-1747755763&ads.n3=qp_content_id&ads.v3=15F7FB08-92A3-4376-9096-28697AC18E2F&ads.n4=content_name&ads.v4=NBC%20LX%20Home&ads.n21=channel_rating&ads.v21=TV-PG&ads.n22=content_producer_name&ads.v22=NBCUniversal&ads.n23=h&ads.v23=1080&ads.n24=app_name&ads.v24=&ads.n25=device_type&ads.v25=&ads.n26=channel_corp&ads.v26=NBCUniversal&ads.n27=app_version&ads.v27=0.0.0&ads.n28=channel_name&ads.v28=NBC%20LX%20Home&ads.n29=url&ads.v29=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n30=content_provider&ads.v30=nbc-lx-home&ads.n31=ua&ads.v31=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n32=network_name&ads.v32=nbc-lx-home&ads.n33=dnt&ads.v33=&ads.n34=channel_id&ads.v34=15F7FB08-92A3-4376-9096-28697AC18E2F&ads.n35=device_model&ads.v35=&ads.n36=app_store_url&ads.v36=&ads.n37=channel_brand_id&ads.v37=AMDB013260&ads.n38=cust_devicename&ads.v38=desktop_web&ads.n39=us_privacy&ads.v39=1YNY&ads.n40=channel_ext_id&ads.v40=&ads.n41=channel_company_id&ads.v41=AMDP500448&ads.n42=content_livestream&ads.v42=1&ads.n43=ip&ads.v43=193.228.206.147&ads.n44=w&ads.v44=1920&ads.n45=content_type&ads.v45=channel&ads.n46=did&ads.v46=&ads.n47=app_bundle&ads.v47=&ads.n48=pos&ads.v48=midroll&ads.n49=gpp_sid&ads.v49=&ads.n50=gpp&ads.v50=&ads.n51=device_make&ads.v51=&ads.n52=channel_language&ads.v52=en&ads.n53=content_custom_3_param&ads.v53=channel&ads.n54=ifa_type&ads.v54=&ads.n55=channel_genre&ads.v55=News&ads.n56=content_custom_2_param&ads.v56=AMDB013260&ads.n57=content_custom_1_param&ads.v57=15F7FB08-92A3-4376-9096-28697AC18E2F&ads.n58=channel_title&ads.v58=NBC%20LX%20Home,Unknown,,https://www.apsattv.com/localnow.m3u
